latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
-4.44331,122.14123,344.1,0.41,0.6,2023-11-09,0557,N20,VIIRS,n,2,296.27,4.64,D,0
-4.47389,121.75668,331.15,0.38,0.59,2023-11-09,0557,N20,VIIRS,n,2,295.04,2.05,D,0
-4.66765,120.18816,330.32,0.59,0.53,2023-11-09,0557,N20,VIIRS,n,2,297.84,5.28,D,0
-4.24154,122.46316,339.15,0.43,0.62,2023-11-09,0557,N20,VIIRS,n,2,294.15,3.63,D,0
-4.37993,121.6105,367,0.37,0.58,2023-11-09,0557,N20,VIIRS,h,2,297.67,169.31,D,0
-4.3805,121.60708,207.93,0.37,0.58,2023-11-09,0557,N20,VIIRS,l,2,305.73,173.94,D,0
-4.49812,120.16859,332.41,0.59,0.53,2023-11-09,0557,N20,VIIRS,n,2,292.59,3.72,D,0
-3.99643,121.77102,330.38,0.39,0.59,2023-11-09,0557,N20,VIIRS,n,2,296.17,4.2,D,0
-3.88017,122.38342,332.29,0.43,0.62,2023-11-09,0557,N20,VIIRS,n,2,293.94,5.04,D,0
-4.11668,121.92947,338.63,0.4,0.6,2023-11-09,0557,N20,VIIRS,n,2,296.44,5.48,D,0
-3.9696,122.06242,346.77,0.41,0.61,2023-11-09,0557,N20,VIIRS,n,2,299.31,4.42,D,0
-8.12896,118.10501,342.26,0.57,0.43,2023-11-09,0557,N20,VIIRS,n,2,293.42,7.05,D,0
-8.54002,114.34422,333.82,0.39,0.36,2023-11-09,0557,N20,VIIRS,n,2,299.93,3.6,D,0
-8.54111,114.33712,331.16,0.39,0.36,2023-11-09,0557,N20,VIIRS,n,2,296.54,2.09,D,0
-8.49025,114.06866,331.04,0.39,0.36,2023-11-09,0557,N20,VIIRS,n,2,293.02,3.44,D,0
-8.41229,114.09142,336.43,0.39,0.36,2023-11-09,0557,N20,VIIRS,n,2,290.1,3.05,D,0
-8.11509,112.92533,338.81,0.38,0.36,2023-11-09,0557,N20,VIIRS,n,2,300.59,5.63,D,1
-7.86456,114.16603,337.19,0.39,0.36,2023-11-09,0557,N20,VIIRS,n,2,300.57,4.07,D,0
-7.92678,113.18153,337.92,0.38,0.36,2023-11-09,0557,N20,VIIRS,n,2,300.89,2.22,D,0
-3.77904,122.36848,333.92,0.43,0.62,2023-11-09,0558,N20,VIIRS,n,2,292.67,14.19,D,0
-4.19088,119.95286,334.88,0.58,0.52,2023-11-09,0558,N20,VIIRS,n,2,297.68,7.37,D,0
-3.77489,122.37146,367,0.43,0.62,2023-11-09,0558,N20,VIIRS,h,2,294.39,27.72,D,0
-4.19004,119.9551,335.14,0.58,0.52,2023-11-09,0558,N20,VIIRS,n,2,296.96,7.71,D,0
-2.65175,106.67834,340.81,0.41,0.45,2023-11-09,0558,N20,VIIRS,n,2,299.17,5.01,D,0
-2.70606,106.65238,331.23,0.41,0.45,2023-11-09,0558,N20,VIIRS,n,2,300.65,4.59,D,0
-2.60532,107.87398,334.01,0.52,0.42,2023-11-09,0558,N20,VIIRS,l,2,297.62,12.69,D,0
-2.83251,106.5291,346.15,0.42,0.45,2023-11-09,0558,N20,VIIRS,n,2,303.63,10.81,D,0
-2.83725,106.52591,339.32,0.42,0.45,2023-11-09,0558,N20,VIIRS,n,2,302.64,10.81,D,0
-2.83668,106.52969,346.14,0.42,0.45,2023-11-09,0558,N20,VIIRS,n,2,301.99,10.81,D,0
-2.84085,106.53029,347.89,0.42,0.45,2023-11-09,0558,N20,VIIRS,n,2,304.15,16.88,D,0
-2.87583,106.41062,341.63,0.43,0.46,2023-11-09,0558,N20,VIIRS,n,2,299.64,18.78,D,0
-3.19711,104.78696,333.56,0.56,0.52,2023-11-09,0558,N20,VIIRS,n,2,295.73,3.21,D,0
-3.21249,104.74806,342.46,0.57,0.52,2023-11-09,0558,N20,VIIRS,n,2,296.39,8.18,D,0
-2.95679,106.83857,347.62,0.41,0.45,2023-11-09,0558,N20,VIIRS,n,2,298.87,5.57,D,0
-2.98024,106.76361,329.58,0.41,0.45,2023-11-09,0558,N20,VIIRS,n,2,298.6,2.22,D,0
-3.25729,105.01425,346.62,0.54,0.51,2023-11-09,0558,N20,VIIRS,n,2,298.49,9.92,D,0
-3.46602,103.8597,330.14,0.33,0.55,2023-11-09,0558,N20,VIIRS,n,2,291.33,2.89,D,0
-3.27889,105.18848,331.79,0.53,0.5,2023-11-09,0558,N20,VIIRS,n,2,296.31,8.32,D,0
-3.08127,106.51025,333.04,0.43,0.46,2023-11-09,0558,N20,VIIRS,n,2,293.58,3.38,D,0
-3.28349,105.18916,341.77,0.53,0.5,2023-11-09,0558,N20,VIIRS,n,2,297.4,23.1,D,0
-3.33693,104.89557,340.48,0.55,0.51,2023-11-09,0558,N20,VIIRS,n,2,292.68,6.23,D,0
-3.26478,105.37636,339.28,0.51,0.5,2023-11-09,0558,N20,VIIRS,n,2,300.5,10.08,D,0
-3.26409,105.38093,340.02,0.51,0.5,2023-11-09,0558,N20,VIIRS,n,2,298.98,9.78,D,0
-3.35628,104.86285,328.96,0.56,0.51,2023-11-09,0558,N20,VIIRS,l,2,299,6.4,D,0
-3.26531,105.37934,351.81,0.51,0.5,2023-11-09,0558,N20,VIIRS,n,2,301.43,13.24,D,0
-3.3528,104.86491,338.18,0.56,0.51,2023-11-09,0558,N20,VIIRS,n,2,298.69,8.69,D,0
-3.40996,105.81638,334.32,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,296.92,3.29,D,0
-3.41438,105.81702,332.72,0.48,0.48,2023-11-09,0558,N20,VIIRS,l,2,303.43,16.37,D,0
-3.41373,105.82131,340.11,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,297.67,16.37,D,0
-3.41879,105.81765,345.91,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,301.83,16.37,D,0
-3.41815,105.82195,340.64,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,300.84,16.37,D,0
-3.41406,105.81583,334.37,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,300.82,15.14,D,0
-3.41345,105.82013,347.96,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,301.27,15.14,D,0
-3.41848,105.81647,340.88,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,301.09,15.14,D,0
-3.41787,105.82077,355.92,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,301.84,15.14,D,0
-3.42987,105.8313,345.48,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,302.56,19.11,D,0
-3.42926,105.8356,342.2,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,301.98,7.15,D,0
-3.09025,108.17661,339.72,0.51,0.41,2023-11-09,0558,N20,VIIRS,l,2,301.34,6.77,D,0
-3.09402,108.17716,332.3,0.51,0.41,2023-11-09,0558,N20,VIIRS,l,2,300.15,6.77,D,0
-3.44491,105.78944,330.51,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,299.07,115.15,D,0
-3.43994,105.82398,339.48,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,301.1,7.56,D,0
-3.43932,105.82829,339.93,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,298.55,5.77,D,0
-3.45309,105.76407,341.95,0.49,0.48,2023-11-09,0558,N20,VIIRS,n,2,298.91,20.07,D,0
-3.44871,105.79442,341.15,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,299,56.97,D,0
-3.45752,105.76472,341.39,0.49,0.48,2023-11-09,0558,N20,VIIRS,n,2,299.24,10.08,D,0
-3.46196,105.76536,341.04,0.49,0.48,2023-11-09,0558,N20,VIIRS,n,2,301.17,10.08,D,0
-3.46702,105.76165,345.06,0.49,0.48,2023-11-09,0558,N20,VIIRS,n,2,303.21,20.44,D,0
-3.46639,105.76601,350.61,0.49,0.48,2023-11-09,0558,N20,VIIRS,n,2,299.83,20.44,D,0
-3.47971,105.7368,335.76,0.49,0.48,2023-11-09,0558,N20,VIIRS,n,2,298.25,9.88,D,0
-3.47716,105.75423,345.76,0.49,0.48,2023-11-09,0558,N20,VIIRS,n,2,303.11,9.62,D,0
-3.48795,105.74243,338.6,0.49,0.48,2023-11-09,0558,N20,VIIRS,n,2,298.73,4.83,D,0
-3.51665,105.7019,337.87,0.49,0.49,2023-11-09,0558,N20,VIIRS,n,2,292.34,9.68,D,0
-3.516,105.70628,342.36,0.49,0.49,2023-11-09,0558,N20,VIIRS,n,2,293.56,15.5,D,0
-3.55274,105.78992,345.51,0.49,0.48,2023-11-09,0558,N20,VIIRS,n,2,304.2,12.74,D,0
-3.55149,105.79861,344.91,0.49,0.48,2023-11-09,0558,N20,VIIRS,n,2,304.28,9.03,D,0
-3.55087,105.80296,347.58,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,302.15,9.03,D,0
-3.55024,105.80729,332.09,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,300.22,4.71,D,0
-3.5578,105.78622,338.93,0.49,0.48,2023-11-09,0558,N20,VIIRS,n,2,301.76,7.38,D,0
-3.55717,105.79057,367,0.49,0.48,2023-11-09,0558,N20,VIIRS,h,2,306.42,12.74,D,0
-0.91141,123.22253,334.77,0.55,0.68,2023-11-09,0558,N20,VIIRS,n,2,286.99,4.12,D,0
-3.61108,105.76277,332.61,0.49,0.48,2023-11-09,0558,N20,VIIRS,l,2,306.74,6.6,D,0
-3.61043,105.76714,341.83,0.49,0.48,2023-11-09,0558,N20,VIIRS,n,2,308.04,6.6,D,0
-3.60979,105.77151,332.48,0.49,0.48,2023-11-09,0558,N20,VIIRS,l,2,304.9,6.02,D,0
-3.61876,105.74154,336.78,0.49,0.49,2023-11-09,0558,N20,VIIRS,n,2,301.61,6.8,D,0
-3.63562,105.65844,353.44,0.5,0.49,2023-11-09,0558,N20,VIIRS,n,2,301.04,5.9,D,0
-3.6401,105.65907,337.1,0.5,0.49,2023-11-09,0558,N20,VIIRS,n,2,301.57,5.9,D,0
-3.63944,105.66349,333.33,0.5,0.49,2023-11-09,0558,N20,VIIRS,n,2,299.72,5.9,D,0
-3.6333,105.76597,339.69,0.49,0.48,2023-11-09,0558,N20,VIIRS,n,2,303.64,12.45,D,0
-3.63264,105.77034,344.69,0.49,0.48,2023-11-09,0558,N20,VIIRS,n,2,302.49,12.45,D,0
-2.49112,114.14787,340.07,0.42,0.38,2023-11-09,0558,N20,VIIRS,n,2,284.48,9.48,D,0
-3.77481,105.74396,338.1,0.49,0.49,2023-11-09,0558,N20,VIIRS,n,2,303.12,5.06,D,0
-3.77418,105.74835,333.1,0.49,0.49,2023-11-09,0558,N20,VIIRS,l,2,304.17,8.22,D,0
-1.20838,122.51031,339.82,0.49,0.65,2023-11-09,0558,N20,VIIRS,n,2,287.96,4.77,D,0
-3.80094,105.75224,336.92,0.49,0.49,2023-11-09,0558,N20,VIIRS,n,2,301.71,17.45,D,0
-3.8003,105.75665,342.07,0.49,0.49,2023-11-09,0558,N20,VIIRS,n,2,303,17.45,D,0
-3.8054,105.75288,339.15,0.49,0.49,2023-11-09,0558,N20,VIIRS,n,2,306.8,17.45,D,0
-3.80476,105.75729,343.47,0.49,0.49,2023-11-09,0558,N20,VIIRS,n,2,305.81,17.45,D,0
-3.81433,105.75416,342.51,0.49,0.49,2023-11-09,0558,N20,VIIRS,n,2,302.86,11.54,D,0
-3.81814,105.75922,335.25,0.49,0.49,2023-11-09,0558,N20,VIIRS,n,2,300.64,5.13,D,0
-3.82325,105.75546,330.56,0.49,0.49,2023-11-09,0558,N20,VIIRS,n,2,299.91,5.13,D,0
-3.81101,105.86952,353.32,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,301.12,15.52,D,0
-3.80974,105.87818,351.45,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,302.48,8.79,D,0
-3.8091,105.88252,331.4,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,300.09,8.79,D,0
-3.83217,105.75676,341,0.49,0.49,2023-11-09,0558,N20,VIIRS,n,2,299.5,5.63,D,0
-3.81352,105.88313,344.67,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,301.82,8.79,D,0
-3.82493,105.8671,333.4,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,300.09,7.18,D,0
-3.82429,105.87143,337.72,0.48,0.48,2023-11-09,0558,N20,VIIRS,n,2,303.45,10.21,D,0
-3.91565,105.63991,330.87,0.5,0.49,2023-11-09,0558,N20,VIIRS,n,2,297.35,4.32,D,0
-3.93506,105.60121,330.08,0.51,0.49,2023-11-09,0558,N20,VIIRS,n,2,296.99,7.9,D,0
-3.97596,105.68311,330.75,0.5,0.49,2023-11-09,0558,N20,VIIRS,n,2,289.09,6.44,D,0
-4.01771,105.67996,333.82,0.5,0.49,2023-11-09,0558,N20,VIIRS,n,2,294.47,4.98,D,0
-4.23114,104.97498,336.3,0.57,0.52,2023-11-09,0558,N20,VIIRS,n,2,292.45,4.5,D,0
-1.43321,123.37365,328.58,0.55,0.68,2023-11-09,0558,N20,VIIRS,n,2,289.38,3.07,D,0
-4.32818,104.67667,336.05,0.59,0.53,2023-11-09,0558,N20,VIIRS,n,2,293.99,6.85,D,0
-4.32679,104.67799,339.15,0.59,0.53,2023-11-09,0558,N20,VIIRS,n,2,293.75,9.61,D,0
-4.24127,105.45994,336,0.52,0.5,2023-11-09,0558,N20,VIIRS,n,2,289.02,4.21,D,0
-3.26712,112.58646,326.57,0.39,0.36,2023-11-09,0558,N20,VIIRS,n,2,273.83,2.78,D,0
-4.61403,103.86601,331.25,0.34,0.56,2023-11-09,0558,N20,VIIRS,n,2,293.46,2.2,D,0
-3.31639,112.70847,330.28,0.39,0.36,2023-11-09,0558,N20,VIIRS,n,2,290.11,2.38,D,0
-1.61591,123.60345,329.31,0.57,0.69,2023-11-09,0558,N20,VIIRS,n,2,288.17,4.63,D,0
-3.49382,111.78337,333.68,0.39,0.36,2023-11-09,0558,N20,VIIRS,n,2,288.89,4.8,D,0
-3.4933,111.78683,339.71,0.39,0.36,2023-11-09,0558,N20,VIIRS,n,2,288.37,4.8,D,0
-3.46791,111.97695,336.61,0.38,0.36,2023-11-09,0558,N20,VIIRS,n,2,275.93,4.55,D,0
-2.96196,115.71945,338.45,0.49,0.4,2023-11-09,0558,N20,VIIRS,n,2,296.34,12.76,D,0
-2.9676,115.75657,332.78,0.49,0.41,2023-11-09,0558,N20,VIIRS,n,2,301.43,9.6,D,0
-3.0276,115.7739,331.84,0.49,0.41,2023-11-09,0558,N20,VIIRS,n,2,299.88,9.65,D,0
-4.53539,105.82434,331.47,0.5,0.49,2023-11-09,0558,N20,VIIRS,n,2,299.92,2.55,D,0
-2.13581,121.45847,350.59,0.4,0.6,2023-11-09,0558,N20,VIIRS,n,2,290.51,6.41,D,0
-3.33064,113.99085,337.28,0.41,0.37,2023-11-09,0558,N20,VIIRS,n,2,294.82,5.32,D,0
-4.56303,105.79159,338.72,0.5,0.49,2023-11-09,0558,N20,VIIRS,n,2,298.62,9.59,D,0
-4.56238,105.79608,339.83,0.5,0.49,2023-11-09,0558,N20,VIIRS,n,2,298.35,6.08,D,0
-3.32649,114.67536,336.06,0.43,0.38,2023-11-09,0558,N20,VIIRS,n,2,300.92,4.3,D,0
-2.45672,120.37383,353.33,0.33,0.55,2023-11-09,0558,N20,VIIRS,n,2,291.69,12.59,D,0
-2.45619,120.37718,367,0.33,0.55,2023-11-09,0558,N20,VIIRS,h,2,291.03,14.74,D,0
-4.74631,105.75837,345.33,0.51,0.49,2023-11-09,0558,N20,VIIRS,n,2,297.44,11.63,D,0
-2.55307,120.21868,335.6,0.32,0.55,2023-11-09,0558,N20,VIIRS,n,2,290.09,7.11,D,0
-2.55258,120.22166,345.51,0.32,0.55,2023-11-09,0558,N20,VIIRS,n,2,290.73,7.11,D,0
-2.55207,120.2248,367,0.32,0.55,2023-11-09,0558,N20,VIIRS,h,2,294.09,19,D,0
-2.54091,120.45443,330.69,0.33,0.56,2023-11-09,0558,N20,VIIRS,n,2,292.84,1.53,D,0
-2.48611,120.96268,339.68,0.36,0.58,2023-11-09,0558,N20,VIIRS,n,2,294.67,4.4,D,0
-2.48563,120.96572,332.28,0.36,0.58,2023-11-09,0558,N20,VIIRS,n,2,294.36,4.63,D,0
-2.74726,120.19256,330.13,0.32,0.54,2023-11-09,0558,N20,VIIRS,n,2,294.46,2.02,D,0
-2.57834,121.38118,367,0.39,0.59,2023-11-09,0558,N20,VIIRS,h,2,297.33,20.27,D,2
-2.57774,121.38483,367,0.39,0.59,2023-11-09,0558,N20,VIIRS,h,2,297.71,20.27,D,2
-3.48288,116.00359,335.37,0.5,0.41,2023-11-09,0558,N20,VIIRS,n,2,293.14,8.71,D,0
-3.49314,115.98678,342.49,0.5,0.41,2023-11-09,0558,N20,VIIRS,n,2,290.66,9.33,D,0
-3.49245,115.99127,346.1,0.5,0.41,2023-11-09,0558,N20,VIIRS,n,2,291.4,9.3,D,0
-2.80351,120.44227,333.22,0.33,0.55,2023-11-09,0558,N20,VIIRS,n,2,294.49,1.65,D,0
-3.61738,115.47569,343.92,0.47,0.4,2023-11-09,0558,N20,VIIRS,n,2,291.98,10.47,D,0
-3.62101,115.47623,346.55,0.47,0.4,2023-11-09,0558,N20,VIIRS,n,2,294.59,9.7,D,0
-3.62035,115.48044,339.14,0.47,0.4,2023-11-09,0558,N20,VIIRS,n,2,292.65,9.7,D,0
-3.87505,115.08194,341.2,0.45,0.39,2023-11-09,0558,N20,VIIRS,n,2,301.84,6.26,D,0
-3.8747,115.08138,339,0.45,0.39,2023-11-09,0558,N20,VIIRS,n,2,302.01,3.98,D,0
-3.87406,115.0854,331.92,0.45,0.39,2023-11-09,0558,N20,VIIRS,n,2,298.14,1.56,D,0
-3.87825,115.08191,336.16,0.45,0.39,2023-11-09,0558,N20,VIIRS,n,2,302.78,6.64,D,0
-3.87762,115.08593,345.84,0.45,0.39,2023-11-09,0558,N20,VIIRS,n,2,301.02,7.28,D,0
-2.85192,121.64369,346.46,0.4,0.6,2023-11-09,0558,N20,VIIRS,n,2,294.29,6.73,D,0
-3.73956,116.29535,342.99,0.52,0.41,2023-11-09,0558,N20,VIIRS,n,2,298.11,20.5,D,0
-3.96222,115.103,343.28,0.45,0.39,2023-11-09,0558,N20,VIIRS,n,2,304.77,8.79,D,0
-3.96515,115.10757,344.47,0.45,0.39,2023-11-09,0558,N20,VIIRS,n,2,305.49,8.12,D,0
-2.92434,121.81947,331.7,0.41,0.61,2023-11-09,0558,N20,VIIRS,n,2,290.94,2.94,D,0
-4.14171,114.75629,348.07,0.43,0.38,2023-11-09,0558,N20,VIIRS,n,2,301.15,12.66,D,0
-4.14112,114.76017,338.17,0.43,0.38,2023-11-09,0558,N20,VIIRS,n,2,299.38,12.66,D,0
-4.13968,114.7557,348.8,0.43,0.38,2023-11-09,0558,N20,VIIRS,n,2,299.64,20.22,D,0
-4.14317,114.75623,335.42,0.43,0.38,2023-11-09,0558,N20,VIIRS,n,2,299.17,20.22,D,0
-3.11869,121.84654,335.38,0.41,0.61,2023-11-09,0558,N20,VIIRS,n,2,292.29,2.34,D,0
-3.08699,122.04354,333.83,0.42,0.61,2023-11-09,0558,N20,VIIRS,n,2,290.34,6.1,D,0
-3.1173,121.84813,330.55,0.41,0.6,2023-11-09,0558,N20,VIIRS,n,2,292.28,5.4,D,0
-3.16385,122.08765,352.52,0.42,0.61,2023-11-09,0558,N20,VIIRS,n,2,294.79,26.41,D,0
-3.16326,122.09122,341.18,0.42,0.61,2023-11-09,0558,N20,VIIRS,n,2,291.72,17.26,D,0
-3.16696,122.08809,348.39,0.42,0.61,2023-11-09,0558,N20,VIIRS,n,2,292.67,6.17,D,0
-3.52338,121.45284,331.05,0.38,0.59,2023-11-09,0558,N20,VIIRS,n,2,297.95,4.98,D,0
-3.48473,122.2367,330.29,0.43,0.62,2023-11-09,0558,N20,VIIRS,n,2,293.98,3.53,D,0
-4.1067,120.13593,336.3,0.6,0.53,2023-11-09,0558,N20,VIIRS,n,2,296.71,4.15,D,0
-3.86814,121.75481,332.49,0.39,0.59,2023-11-09,0558,N20,VIIRS,n,2,295.2,7.8,D,0
-3.77841,122.37228,367,0.43,0.62,2023-11-09,0558,N20,VIIRS,h,2,293.74,14.19,D,0
-2.67333,103.16112,331.57,0.36,0.57,2023-11-09,0559,N20,VIIRS,n,2,281.87,2.06,D,0
-2.5512,105.48396,341.13,0.49,0.49,2023-11-09,0559,N20,VIIRS,n,2,294.61,6.5,D,0
-2.57875,106.58372,342.75,0.42,0.45,2023-11-09,0559,N20,VIIRS,n,2,300.93,9.28,D,0
-2.60747,106.50373,342.23,0.42,0.45,2023-11-09,0559,N20,VIIRS,n,2,296.79,3.93,D,0
-2.62224,106.57558,342.73,0.42,0.45,2023-11-09,0559,N20,VIIRS,n,2,297.73,5.2,D,0
-2.5933,103.26406,343.94,0.35,0.57,2023-11-09,0559,N20,VIIRS,n,2,280.9,36.92,D,0
-2.60178,103.24296,328.03,0.35,0.57,2023-11-09,0559,N20,VIIRS,n,2,282.34,2.76,D,0
-2.54675,105.4833,336.49,0.49,0.49,2023-11-09,0559,N20,VIIRS,n,2,294.22,6.5,D,0
2.16984,117.28313,334.39,0.48,0.48,2023-11-09,0559,N20,VIIRS,n,2,282.94,5.2,D,0
0.21024,110.99251,330.01,0.39,0.36,2023-11-09,0559,N20,VIIRS,n,2,293.69,3.08,D,0
1.03166,117.63824,340.39,0.49,0.48,2023-11-09,0559,N20,VIIRS,n,2,278,5.24,D,0
0.02299,111.14533,328,0.38,0.36,2023-11-09,0559,N20,VIIRS,n,2,289.16,3.61,D,0
-2.0781,105.7037,328.29,0.47,0.48,2023-11-09,0559,N20,VIIRS,n,2,291.8,6.54,D,0
-2.23597,104.67017,331.68,0.55,0.51,2023-11-09,0559,N20,VIIRS,n,2,295.53,3.47,D,0
-2.43477,103.53619,355.86,0.33,0.56,2023-11-09,0559,N20,VIIRS,n,2,295.58,6.22,D,0
-2.58568,103.24387,328.24,0.35,0.57,2023-11-09,0559,N20,VIIRS,n,2,288.34,2.81,D,0
-2.59136,103.24146,330.04,0.35,0.57,2023-11-09,0559,N20,VIIRS,n,2,286.85,2.81,D,0
-2.58901,103.25717,327.72,0.35,0.57,2023-11-09,0559,N20,VIIRS,n,2,288.32,5.2,D,0
-2.58854,103.2603,336.47,0.35,0.57,2023-11-09,0559,N20,VIIRS,n,2,287.11,2.65,D,0
-2.58808,103.26342,329.66,0.35,0.57,2023-11-09,0559,N20,VIIRS,n,2,286.54,2.65,D,0
-2.59658,103.24218,326.14,0.35,0.57,2023-11-09,0559,N20,VIIRS,n,2,284.06,2.76,D,0
-2.59611,103.2453,335.37,0.35,0.57,2023-11-09,0559,N20,VIIRS,n,2,287.67,2.76,D,0
-2.5947,103.25471,328.21,0.35,0.57,2023-11-09,0559,N20,VIIRS,n,2,285.76,15.64,D,0
-2.59423,103.25783,352.79,0.35,0.57,2023-11-09,0559,N20,VIIRS,n,2,284.96,15.64,D,0
-2.59376,103.26097,351.17,0.35,0.57,2023-11-09,0559,N20,VIIRS,n,2,290.27,36.92,D,0
3.4213,116.93163,340.41,0.48,0.48,2023-11-09,0600,N20,VIIRS,n,2,293.98,9.03,D,0
2.60689,117.0785,339.68,0.47,0.48,2023-11-09,0600,N20,VIIRS,n,2,289.22,7.23,D,0
2.60662,117.07814,343.12,0.47,0.48,2023-11-09,0600,N20,VIIRS,n,2,289.7,6.94,D,0
-7.84269,139.48567,302.61,0.46,0.63,2023-11-09,1520,N20,VIIRS,n,2,290.7,0.64,N,0
-8.97741,140.90543,305,0.35,0.57,2023-11-09,1520,N20,VIIRS,n,2,293.3,0.87,N,0
-8.13157,138.12033,301.06,0.56,0.69,2023-11-09,1520,N20,VIIRS,n,2,290.37,1.46,N,0
-8.12722,138.13177,301.26,0.56,0.69,2023-11-09,1520,N20,VIIRS,n,2,290.57,1.13,N,0
-8.17351,138.51163,304.39,0.53,0.67,2023-11-09,1520,N20,VIIRS,n,2,291.64,2.45,N,0
-8.17383,138.50996,305.71,0.53,0.67,2023-11-09,1520,N20,VIIRS,n,2,291.41,2.53,N,0
-8.19514,140.23045,308.48,0.4,0.6,2023-11-09,1520,N20,VIIRS,n,2,291.7,2.12,N,0
-8.19581,140.2341,334.29,0.4,0.6,2023-11-09,1520,N20,VIIRS,n,2,291.88,2.12,N,0
-8.14033,140.90515,303.19,0.36,0.58,2023-11-09,1520,N20,VIIRS,n,2,292.01,0.55,N,0
-7.84772,139.48036,306.14,0.46,0.63,2023-11-09,1520,N20,VIIRS,n,2,290.45,0.64,N,0
-7.55032,138.59164,298.57,0.53,0.67,2023-11-09,1520,N20,VIIRS,n,2,283.65,1.64,N,0
-7.55123,138.59648,307.69,0.53,0.67,2023-11-09,1520,N20,VIIRS,n,2,284.08,1.72,N,0
-7.55558,138.5856,308.62,0.53,0.67,2023-11-09,1520,N20,VIIRS,n,2,282.82,2.27,N,0
-7.5574,138.59529,310.2,0.53,0.67,2023-11-09,1520,N20,VIIRS,n,2,282.72,1.24,N,0
-7.5583,138.60013,301.1,0.53,0.67,2023-11-09,1520,N20,VIIRS,n,2,283.97,1.24,N,0
-7.56537,138.60376,298.12,0.53,0.67,2023-11-09,1520,N20,VIIRS,n,2,283.31,0.53,N,0
-7.58039,138.61584,354.85,0.53,0.67,2023-11-09,1520,N20,VIIRS,n,2,285.89,9.75,N,0
-7.58655,138.61464,307.81,0.53,0.67,2023-11-09,1520,N20,VIIRS,n,2,284.35,1.17,N,0
-7.83883,139.4648,312.45,0.46,0.64,2023-11-09,1520,N20,VIIRS,n,2,290.22,1.83,N,0
2.77717,125.40442,322.15,0.41,0.37,2023-11-09,1658,N20,VIIRS,n,2,290.53,1.79,N,1
2.78056,125.40494,328.56,0.41,0.37,2023-11-09,1658,N20,VIIRS,n,2,289.32,2.44,N,1
1.70042,127.87468,309.59,0.39,0.36,2023-11-09,1658,N20,VIIRS,n,2,288.93,3.31,N,1
1.69987,127.87814,333.63,0.39,0.36,2023-11-09,1658,N20,VIIRS,n,2,295.43,3.31,N,1
1.03436,117.6383,306.06,0.37,0.58,2023-11-09,1659,N20,VIIRS,n,2,288.79,0.99,N,0
1.01791,117.63889,303.3,0.37,0.58,2023-11-09,1659,N20,VIIRS,n,2,289.28,0.57,N,0
0.7117,117.46819,306.14,0.37,0.58,2023-11-09,1659,N20,VIIRS,n,2,288.25,0.7,N,0
0.69273,117.55384,328.33,0.37,0.58,2023-11-09,1659,N20,VIIRS,n,2,288.77,2.4,N,0
0.68737,117.55327,325.72,0.37,0.58,2023-11-09,1659,N20,VIIRS,n,2,289.28,2.55,N,2
0.68634,117.55982,304.81,0.37,0.58,2023-11-09,1659,N20,VIIRS,n,2,288.48,2.2,N,2
0.64908,117.5541,316.29,0.37,0.58,2023-11-09,1659,N20,VIIRS,n,2,288.18,1.47,N,0
0.09735,117.47375,311.28,0.37,0.58,2023-11-09,1659,N20,VIIRS,n,2,283.65,1.49,N,0
-1.45868,127.43716,312.5,0.4,0.37,2023-11-09,1659,N20,VIIRS,n,2,291.09,1.57,N,2
0.10003,117.46571,299.78,0.37,0.58,2023-11-09,1659,N20,VIIRS,n,2,282.49,0.93,N,0
0.09845,117.47546,313.91,0.37,0.58,2023-11-09,1659,N20,VIIRS,n,2,283.96,1.62,N,2
0.0942,117.46808,305.24,0.37,0.58,2023-11-09,1659,N20,VIIRS,n,2,283.71,2.22,N,3
-1.55867,127.42611,310.5,0.4,0.37,2023-11-09,1659,N20,VIIRS,n,2,294.7,1.39,N,0
-0.23815,117.32487,328.69,0.37,0.58,2023-11-09,1659,N20,VIIRS,n,2,286.45,1.73,N,0
