Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,matched
105.5021,-3.73865,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22501,2023,2023:22501,2023,33925,796211.0,0.0,378.0,True,False,-42.0,1.0,True
105.61094,-3.86306,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22502,2023,2023:22502,2023,33926,796327.0,0.0,378.0,True,False,-42.0,3.0,True
105.46037,-3.72154,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22503,2023,2023:22503,2023,33927,796202.0,0.0,378.0,True,False,-42.0,2.0,True
105.53204,-3.7735,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22504,2023,2023:22504,2023,33928,796222.0,0.0,378.0,True,False,-42.0,5.0,True
105.60050201,-3.30195928,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22505,2023,2023:22505,2023,33929,796095.0,0.08410485778049973,378.0,True,False,-42.0,2.0,True
105.60434,-3.28921,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22506,2023,2023:22506,2023,33930,796091.0,0.0,378.0,True,False,-42.0,1.0,True
105.59451,-3.29074,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22507,2023,2023:22507,2023,33931,796089.0,0.0,378.0,True,False,-42.0,1.0,True
105.5109787,-3.73743296,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22508,2023,2023:22508,2023,33932,796212.0,0.0829079669186819,378.0,True,False,-42.0,1.0,True
105.61329651,-3.77422166,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22509,2023,2023:22509,2023,33933,796243.0,0.06537026304006772,378.0,True,False,-42.0,2.0,True
105.53009796,-3.87440681,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22510,2023,2023:22510,2023,33934,796298.0,0.06293008642821002,378.0,True,False,-42.0,4.0,True
105.59081268,-3.85314918,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22511,2023,2023:22511,2023,33935,796272.0,0.06356901022981842,378.0,True,False,-42.0,2.0,True
105.59938049,-3.85716748,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22512,2023,2023:22512,2023,33936,796314.0,0.08495852562306645,378.0,True,False,-42.0,6.0,True
105.60614777,-3.74639034,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22513,2023,2023:22513,2023,33937,796219.0,0.082892724976631,378.0,True,False,-42.0,3.0,True
105.46808,-3.72657,2023-10-27 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22514,2023,2023:22514,2023,33938,136005.0,0.27640352781455574,375.0,True,False,-45.0,1.0,True
105.58723,-3.79418,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22515,2023,2023:22515,2023,33939,796245.0,0.0,378.0,True,False,-42.0,1.0,True
105.49672,-3.73554,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22516,2023,2023:22516,2023,33940,796208.0,0.0,378.0,True,False,-42.0,2.0,True
105.52168,-3.87957,2023-10-27 13:00:00,NASA,NOAA20,Verified Fire,SUMSEL,22517,2023,2023:22517,2023,33941,796306.0,0.0,378.0,True,False,-42.0,5.0,True
105.59527,-3.85766,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22518,2023,2023:22518,2023,33942,796313.0,0.0,378.0,True,False,-42.0,4.0,True
103.51047,-1.29855,2023-10-27 13:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,22519,2023,2023:22519,2023,33943,136072.0,0.27551551200684343,375.0,True,False,-45.0,1.0,True
105.62952423,-3.84714079,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22520,2023,2023:22520,2023,33944,796275.0,0.06419946768338838,378.0,True,False,-42.0,2.0,True
105.82483673,-3.74032259,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22521,2023,2023:22521,2023,33945,796244.0,0.06719640313657378,378.0,True,False,-42.0,1.0,True
105.64894867,-3.84412527,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22522,2023,2023:22522,2023,33946,796279.0,0.06493158329466907,378.0,True,False,-42.0,3.0,True
105.70998,-3.9716,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22523,2023,2023:22523,2023,33947,796356.0,0.0,378.0,True,False,-42.0,2.0,True
105.24971008,-2.89931703,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22524,2023,2023:22524,2023,33948,795948.0,0.08299937438648602,378.0,True,False,-42.0,3.0,True
105.24565,-2.89977,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22525,2023,2023:22525,2023,33949,795947.0,0.0,378.0,True,False,-42.0,2.0,True
105.70632172,-3.52624941,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22526,2023,2023:22526,2023,33950,796148.0,0.08412293184345188,378.0,True,False,-42.0,5.0,True
105.74137878,-3.4565351,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22527,2023,2023:22527,2023,33951,796133.0,0.08569582354582304,378.0,True,False,-42.0,2.0,True
105.76866,-3.59197,2023-10-27 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22528,2023,2023:22528,2023,33952,136010.0,0.277542378005441,375.0,True,False,-45.0,1.0,True
105.69976,-3.52898,2023-10-27 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22529,2023,2023:22529,2023,33953,136016.0,0.27864318587649906,375.0,True,False,-45.0,1.0,True
105.77872,-3.49481,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22530,2023,2023:22530,2023,33954,796143.0,0.0,378.0,True,False,-42.0,1.0,True
105.77118,-3.62851,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22531,2023,2023:22531,2023,33955,796173.0,0.0,378.0,True,False,-42.0,1.0,True
105.70148,-3.52283,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22532,2023,2023:22532,2023,33956,796145.0,0.0,378.0,True,False,-42.0,3.0,True
105.63995,-3.48439,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22533,2023,2023:22533,2023,33957,796137.0,0.0,378.0,True,False,-42.0,1.0,True
105.7415,-3.45233,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22534,2023,2023:22534,2023,33958,796131.0,0.0,378.0,True,False,-42.0,2.0,True
105.70074,-3.30626,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22535,2023,2023:22535,2023,33959,796110.0,0.0,378.0,True,False,-42.0,2.0,True
105.58666992,-3.79434729,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22536,2023,2023:22536,2023,33960,796245.0,0.06486609625151464,378.0,True,False,-42.0,1.0,True
105.46858215,-3.68494511,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22537,2023,2023:22537,2023,33961,796176.0,0.08264952530587402,378.0,True,False,-42.0,1.0,True
105.61194611,-3.86176896,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22538,2023,2023:22538,2023,33962,796300.0,0.06319775688199819,378.0,True,False,-42.0,3.0,True
105.49255,-3.74303,2023-10-27 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22539,2023,2023:22539,2023,33963,135996.0,0.2729805992229991,375.0,True,False,-45.0,1.0,True
105.49792,-3.74325,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22540,2023,2023:22540,2023,33964,796215.0,0.0,378.0,True,False,-42.0,2.0,True
105.45501,-3.71845,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22541,2023,2023:22541,2023,33965,796199.0,0.0,378.0,True,False,-42.0,1.0,True
105.6233139,-3.47918558,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22542,2023,2023:22542,2023,33966,796136.0,0.08518262892167834,378.0,True,False,-42.0,1.0,True
105.67263031,-3.51979685,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22543,2023,2023:22543,2023,33967,796153.0,0.06695872760773425,378.0,True,False,-42.0,1.0,True
105.7989502,-3.65616703,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22544,2023,2023:22544,2023,33968,796197.0,0.08560944791907514,378.0,True,False,-42.0,1.0,True
105.23137,-3.08352,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22545,2023,2023:22545,2023,33969,796019.0,0.0,378.0,True,False,-42.0,1.0,True
105.70393372,-3.96866274,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22546,2023,2023:22546,2023,33970,796352.0,0.06568760715146543,378.0,True,False,-42.0,1.0,True
105.70700836,-3.95620823,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22547,2023,2023:22547,2023,33971,796347.0,0.06505048475747459,378.0,True,False,-42.0,6.0,True
105.87391663,-3.82530975,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22548,2023,2023:22548,2023,33972,796309.0,0.06575711212744333,378.0,True,False,-42.0,2.0,True
105.75874329,-3.80704403,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22549,2023,2023:22549,2023,33973,796266.0,0.06546834407249458,378.0,True,False,-42.0,1.0,True
105.7088089,-3.96787715,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22550,2023,2023:22550,2023,33974,796353.0,0.06495781096808842,378.0,True,False,-42.0,3.0,True
105.76185608,-3.79453325,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22551,2023,2023:22551,2023,33975,796258.0,0.06621405265241224,378.0,True,False,-42.0,2.0,True
105.75195,-3.79202,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22552,2023,2023:22552,2023,33976,796255.0,0.0,378.0,True,False,-42.0,1.0,True
105.63979,-3.84547,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22553,2023,2023:22553,2023,33977,796277.0,0.0,378.0,True,False,-42.0,1.0,True
105.76366,-3.8022,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22554,2023,2023:22554,2023,33978,796263.0,0.0,378.0,True,False,-42.0,3.0,True
105.87449,-3.82516,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22555,2023,2023:22555,2023,33979,796309.0,0.0,378.0,True,False,-42.0,2.0,True
105.64527,-3.84859,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22556,2023,2023:22556,2023,33980,796288.0,0.0,378.0,True,False,-42.0,4.0,True
105.24981,-2.89519,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22557,2023,2023:22557,2023,33981,795941.0,0.0,378.0,True,False,-42.0,2.0,True
105.77799225,-3.49507856,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22558,2023,2023:22558,2023,33982,796143.0,0.08611528625007416,378.0,True,False,-42.0,1.0,True
105.68289185,-3.50583792,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22559,2023,2023:22559,2023,33983,796141.0,0.08405219089280902,378.0,True,False,-42.0,1.0,True
105.73696136,-3.50938439,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22560,2023,2023:22560,2023,33984,796155.0,0.06677205068005243,378.0,True,False,-42.0,1.0,True
105.73754,-3.50922,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22561,2023,2023:22561,2023,33985,796155.0,0.0,378.0,True,False,-42.0,1.0,True
105.78919,-3.51296,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22562,2023,2023:22562,2023,33986,796159.0,0.0,378.0,True,False,-42.0,3.0,True
105.46114,-2.55148,2023-10-27 13:00:00,NASA,Aqua,Verified Fire,SUMSEL,22563,2023,2023:22563,2023,33987,136069.0,0.27833821402783376,375.0,True,False,-45.0,1.0,True
105.62898254,-3.8563478,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22564,2023,2023:22564,2023,33988,796321.0,0.08476134621414806,378.0,True,False,-42.0,4.0,True
105.7045,-3.96849,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22565,2023,2023:22565,2023,33989,796352.0,0.0,378.0,True,False,-42.0,1.0,True
105.75688,-3.79124,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22566,2023,2023:22566,2023,33990,796256.0,0.0,378.0,True,False,-42.0,1.0,True
105.62946,-3.8431,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22567,2023,2023:22567,2023,33991,796271.0,0.0,378.0,True,False,-42.0,2.0,True
105.758,-3.83112,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22568,2023,2023:22568,2023,33992,796290.0,0.0,378.0,True,False,-42.0,2.0,True
105.70488,-3.95558,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22569,2023,2023:22569,2023,33993,796340.0,0.0,378.0,True,False,-42.0,4.0,True
102.96048,-0.97459,2023-10-27 13:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,22570,2023,2023:22570,2023,33994,136075.0,0.2786202896532812,375.0,True,False,-45.0,1.0,True
103.88563538,-1.33813095,2023-10-27 13:00:00,LAPAN,NOAA20,Verified Fire,JAMBI SMF,22571,2023,2023:22571,2023,33995,796466.0,0.07511958700031143,377.0,True,False,-43.0,1.0,True
105.25871,-2.93547,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22572,2023,2023:22572,2023,33996,795983.0,0.0,378.0,True,False,-42.0,3.0,True
105.60362244,-3.28948593,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22573,2023,2023:22573,2023,33997,796091.0,0.08536238147822016,378.0,True,False,-42.0,2.0,True
105.23068237,-3.08380628,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22574,2023,2023:22574,2023,33998,796019.0,0.08272069225330396,378.0,True,False,-42.0,1.0,True
105.4972229,-3.74352765,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22575,2023,2023:22575,2023,33999,796215.0,0.08328255912315483,378.0,True,False,-42.0,2.0,True
105.6055603,-3.74251032,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22576,2023,2023:22576,2023,34000,796217.0,0.08263215122173967,378.0,True,False,-42.0,2.0,True
105.61022949,-3.86334848,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22577,2023,2023:22577,2023,34001,796327.0,0.08510264489832711,378.0,True,False,-42.0,4.0,True
105.58180237,-3.82682443,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22578,2023,2023:22578,2023,34002,796260.0,0.06344944065682491,378.0,True,False,-42.0,1.0,True
105.53975,-3.77404,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22579,2023,2023:22579,2023,34003,796237.0,0.0,378.0,True,False,-42.0,2.0,True
105.62218,-3.86011,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22580,2023,2023:22580,2023,34004,796301.0,0.0,378.0,True,False,-42.0,4.0,True
105.70464,-3.52658,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22581,2023,2023:22581,2023,34005,796157.0,0.0,378.0,True,False,-42.0,4.0,True
105.78919983,-3.51705527,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22582,2023,2023:22582,2023,34006,796161.0,0.06802959240901482,378.0,True,False,-42.0,4.0,True
105.70346069,-3.52282953,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22583,2023,2023:22583,2023,34007,796156.0,0.06593695915449523,378.0,True,False,-42.0,5.0,True
105.36992,-3.14642,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22584,2023,2023:22584,2023,34008,796045.0,0.0,378.0,True,False,-42.0,1.0,True
105.81150055,-3.44544315,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22585,2023,2023:22585,2023,34009,796134.0,0.0875143082155471,378.0,True,False,-42.0,1.0,True
105.75112152,-3.53524876,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22586,2023,2023:22586,2023,34010,796164.0,0.06658454950744637,378.0,True,False,-42.0,1.0,True
105.70403,-3.52266,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22587,2023,2023:22587,2023,34011,796156.0,0.0,378.0,True,False,-42.0,5.0,True
105.58375,-3.4773,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22588,2023,2023:22588,2023,34012,796129.0,0.0,378.0,True,False,-42.0,1.0,True
105.74537,-3.56021,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22589,2023,2023:22589,2023,34013,796170.0,0.0,378.0,True,False,-42.0,2.0,True
105.67709351,-3.79990268,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22590,2023,2023:22590,2023,34014,796252.0,0.06433823056120483,378.0,True,False,-42.0,1.0,True
105.7574234,-3.83128142,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22591,2023,2023:22591,2023,34015,796290.0,0.06644216918762628,378.0,True,False,-42.0,2.0,True
105.647789,-3.84932804,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22592,2023,2023:22592,2023,34016,796316.0,0.08513578649717332,378.0,True,False,-42.0,4.0,True
105.24506,-2.89593,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22593,2023,2023:22593,2023,34017,795940.0,0.0,378.0,True,False,-42.0,3.0,True
105.60541534,-3.30119777,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22594,2023,2023:22594,2023,34018,796096.0,0.08410167478418025,378.0,True,False,-42.0,2.0,True
105.62465668,-3.26218939,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22595,2023,2023:22595,2023,34019,796078.0,0.08609950302230926,378.0,True,False,-42.0,1.0,True
105.64018,-3.25958,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22596,2023,2023:22596,2023,34020,796079.0,0.0,378.0,True,False,-42.0,2.0,True
105.64079,-3.2635,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22597,2023,2023:22597,2023,34021,796084.0,0.0,378.0,True,False,-42.0,2.0,True
105.60046387,-3.85165119,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22598,2023,2023:22598,2023,34022,796274.0,0.06318527062589893,378.0,True,False,-42.0,2.0,True
105.53918457,-3.77421308,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22599,2023,2023:22599,2023,34023,796237.0,0.06562229795091767,378.0,True,False,-42.0,3.0,True
105.62163544,-3.86027217,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22600,2023,2023:22600,2023,34024,796301.0,0.06304875574927074,378.0,True,False,-42.0,3.0,True
105.45848846,-3.71413612,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22601,2023,2023:22601,2023,34025,796198.0,0.08306842703121134,378.0,True,False,-42.0,2.0,True
105.61989594,-3.86178756,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22602,2023,2023:22602,2023,34026,796328.0,0.08542936320718685,378.0,True,False,-42.0,2.0,True
105.6022644,-3.86326337,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22603,2023,2023:22603,2023,34027,796303.0,0.06426074044017713,378.0,True,False,-42.0,5.0,True
105.58044,-3.77317,2023-10-27 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22604,2023,2023:22604,2023,34028,135984.0,0.27723053664656805,375.0,True,False,-45.0,1.0,True
105.34201,-3.70432,2023-10-27 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22605,2023,2023:22605,2023,34029,136009.0,0.27128179491152354,375.0,True,False,-45.0,1.0,True
105.52666,-3.78077,2023-10-27 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22606,2023,2023:22606,2023,34030,135986.0,0.27754115772700566,375.0,True,False,-45.0,1.0,True
105.53495,-3.77481,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22607,2023,2023:22607,2023,34031,796236.0,0.0,378.0,True,False,-42.0,4.0,True
105.52645,-3.87883,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22608,2023,2023:22608,2023,34032,796307.0,0.0,378.0,True,False,-42.0,4.0,True
105.58603,-3.48605,2023-10-27 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22609,2023,2023:22609,2023,34033,136021.0,0.2748790433751609,375.0,True,False,-45.0,1.0,True
105.7421,-3.45626,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22610,2023,2023:22610,2023,34034,796133.0,0.0,378.0,True,False,-42.0,2.0,True
105.78418,-3.51376,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22611,2023,2023:22611,2023,34035,796158.0,0.0,378.0,True,False,-42.0,2.0,True
103.88623,-1.33781,2023-10-27 13:00:00,NASA,NOAA20,Verified Fire,JAMBI SMF,22612,2023,2023:22612,2023,34036,796466.0,0.0,377.0,True,False,-43.0,1.0,True
105.63498688,-3.85026526,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22613,2023,2023:22613,2023,34037,796287.0,0.06405774409695005,378.0,True,False,-42.0,2.0,True
105.62890625,-3.84326601,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22614,2023,2023:22614,2023,34038,796271.0,0.06414913614991442,378.0,True,False,-42.0,2.0,True
105.64004,-3.84625,2023-10-27 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22615,2023,2023:22615,2023,34039,135979.0,0.27502704800527084,376.0,True,False,-44.0,1.0,True
105.63008,-3.84698,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22616,2023,2023:22616,2023,34040,796275.0,0.0,378.0,True,False,-42.0,2.0,True
105.70549,-3.95947,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22617,2023,2023:22617,2023,34041,796343.0,0.0,378.0,True,False,-42.0,6.0,True
105.25558472,-2.93771529,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22618,2023,2023:22618,2023,34042,795978.0,0.08099628846343114,378.0,True,False,-42.0,3.0,True
105.69754028,-3.30699921,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22619,2023,2023:22619,2023,34043,796106.0,0.08531984221920214,378.0,True,False,-42.0,2.0,True
105.60110474,-3.305861,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22620,2023,2023:22620,2023,34044,796102.0,0.08388994784601175,378.0,True,False,-42.0,2.0,True
105.69874573,-3.31484962,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22621,2023,2023:22621,2023,34045,796108.0,0.08476908917719422,378.0,True,False,-42.0,1.0,True
105.70197296,-3.31819367,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22622,2023,2023:22622,2023,34046,796114.0,0.06659160847376756,378.0,True,False,-42.0,2.0,True
105.63572,-3.29633,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22623,2023,2023:22623,2023,34047,796098.0,0.0,378.0,True,False,-42.0,2.0,True
105.60845184,-3.77499723,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22624,2023,2023:22624,2023,34048,796242.0,0.06572489514620591,378.0,True,False,-42.0,1.0,True
105.53070068,-3.87825918,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22625,2023,2023:22625,2023,34049,796308.0,0.0627200736975868,378.0,True,False,-42.0,5.0,True
105.52379608,-3.87729216,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22626,2023,2023:22626,2023,34050,796324.0,0.08416021571262242,378.0,True,False,-42.0,6.0,True
105.46503448,-3.72491956,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22627,2023,2023:22627,2023,34051,796204.0,0.08114614574534068,378.0,True,False,-42.0,2.0,True
105.53439331,-3.77498364,2023-10-27 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,22628,2023,2023:22628,2023,34052,796236.0,0.06471432689695257,378.0,True,False,-42.0,5.0,True
105.39588,-3.76705,2023-10-27 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22629,2023,2023:22629,2023,34053,135990.0,0.27419367105149844,375.0,True,False,-45.0,1.0,True
105.51167,-3.73715,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22630,2023,2023:22630,2023,34054,796212.0,0.0,378.0,True,False,-42.0,1.0,True
105.49134,-3.73244,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22631,2023,2023:22631,2023,34055,796207.0,0.0,378.0,True,False,-42.0,1.0,True
105.52509,-3.88086,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22632,2023,2023:22632,2023,34056,796331.0,0.0,378.0,True,False,-42.0,4.0,True
105.45918,-3.71385,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22633,2023,2023:22633,2023,34057,796198.0,0.0,378.0,True,False,-42.0,2.0,True
105.56918,-3.77327,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22634,2023,2023:22634,2023,34058,796240.0,0.0,378.0,True,False,-42.0,1.0,True
105.59799,-3.86384,2023-10-27 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,22635,2023,2023:22635,2023,34059,796299.0,0.0,378.0,True,False,-42.0,3.0,True
