Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,matched
105.60462,-3.74065,2023-10-26 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,21708,2023,2023:21708,2023,33132,,,,,,,,False
105.74593,-3.55466,2023-10-26 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,21709,2023,2023:21709,2023,33133,,,,,,,,False
105.737052917,-3.55612111092,2023-10-26 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,21710,2023,2023:21710,2023,33134,,,,,,,,False
105.708000183,-3.52218532562,2023-10-26 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,21711,2023,2023:21711,2023,33135,,,,,,,,False
105.69924,-3.52319,2023-10-26 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,21712,2023,2023:21712,2023,33136,,,,,,,,False
105.79511261,-3.35466337204,2023-10-26 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,21713,2023,2023:21713,2023,33137,,,,,,,,False
105.699180603,-3.52342176437,2023-10-26 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,21714,2023,2023:21714,2023,33138,,,,,,,,False
105.228134155,-3.08355236053,2023-10-26 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,21715,2023,2023:21715,2023,33139,,,,,,,,False
105.73837,-3.56475,2023-10-26 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,21716,2023,2023:21716,2023,33140,,,,,,,,False
105.52763,-3.76948,2023-10-26 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,21717,2023,2023:21717,2023,33141,,,,,,,,False
105.49846,-3.73562,2023-10-26 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,21718,2023,2023:21718,2023,33142,,,,,,,,False
105.681541443,-3.46266794205,2023-10-26 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,21719,2023,2023:21719,2023,33143,,,,,,,,False
105.45931,-3.71398,2023-10-26 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,21720,2023,2023:21720,2023,33144,,,,,,,,False
105.745872498,-3.55488491058,2023-10-26 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,21721,2023,2023:21721,2023,33145,,,,,,,,False
105.2282,-3.08332,2023-10-26 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,21722,2023,2023:21722,2023,33146,,,,,,,,False
105.738311768,-3.56497645378,2023-10-26 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,21723,2023,2023:21723,2023,33147,,,,,,,,False
105.73711,-3.55589,2023-10-26 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,21724,2023,2023:21724,2023,33148,,,,,,,,False
105.573005676,-3.77239775658,2023-10-26 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,21725,2023,2023:21725,2023,33149,,,,,,,,False
105.59106,-3.29085,2023-10-26 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,21726,2023,2023:21726,2023,33150,,,,,,,,False
105.59987,-3.28961,2023-10-26 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,21727,2023,2023:21727,2023,33151,,,,,,,,False
105.489547729,-3.73709273338,2023-10-26 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,21728,2023,2023:21728,2023,33152,,,,,,,,False
105.34802,-3.69333,2023-10-26 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,21729,2023,2023:21729,2023,33153,,,,,,,,False
105.70806,-3.52196,2023-10-26 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,21730,2023,2023:21730,2023,33154,,,,,,,,False
105.79517,-3.35444,2023-10-26 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,21731,2023,2023:21731,2023,33155,,,,,,,,False
105.463974,-3.72215295,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21732,2023,2023:21732,2023,33156,,,,,,,,False
105.4549408,-3.71668768,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21733,2023,2023:21733,2023,33157,,,,,,,,False
105.46040344,-3.71362042,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21734,2023,2023:21734,2023,33158,,,,,,,,False
105.46335602,-3.72601962,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21735,2023,2023:21735,2023,33159,,,,,,,,False
105.46232605,-3.71656418,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21736,2023,2023:21736,2023,33160,,,,,,,,False
105.55042267,-3.44234133,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21737,2023,2023:21737,2023,33161,,,,,,,,False
105.64830017,-3.95514917,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21738,2023,2023:21738,2023,33162,,,,,,,,False
105.53039551,-3.76869082,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21739,2023,2023:21739,2023,33163,,,,,,,,False
105.23014069,-3.07686472,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21740,2023,2023:21740,2023,33164,,,,,,,,False
105.22886658,-3.08478785,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21741,2023,2023:21741,2023,33165,,,,,,,,False
105.58030701,-3.79256701,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21742,2023,2023:21742,2023,33166,,,,,,,,False
105.46102905,-3.7097528,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21743,2023,2023:21743,2023,33167,,,,,,,,False
105.46170044,-3.72043276,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21744,2023,2023:21744,2023,33168,,,,,,,,False
105.56793213,-3.77874231,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21745,2023,2023:21745,2023,33169,,,,,,,,False
105.34648132,-3.69020653,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21746,2023,2023:21746,2023,33170,,,,,,,,False
105.34838867,-3.6950469,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21747,2023,2023:21747,2023,33171,,,,,,,,False
105.35140228,-3.69099021,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21748,2023,2023:21748,2023,33172,,,,,,,,False
105.49581909,-3.73929811,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21749,2023,2023:21749,2023,33173,,,,,,,,False
105.49100494,-3.73850751,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21750,2023,2023:21750,2023,33174,,,,,,,,False
105.4964447,-3.73544073,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21751,2023,2023:21751,2023,33175,,,,,,,,False
103.38284302,-1.20274878,2023-10-27 00:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,21752,2023,2023:21752,2023,33176,,,,,,,,False
105.34347534,-3.69423246,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21753,2023,2023:21753,2023,33177,,,,,,,,False
105.34584045,-3.694103,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21754,2023,2023:21754,2023,33178,,,,,,,,False
105.56855011,-3.77490306,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21755,2023,2023:21755,2023,33179,,,,,,,,False
105.59554291,-3.28409266,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21756,2023,2023:21756,2023,33180,,,,,,,,False
105.63024902,-3.84379816,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21757,2023,2023:21757,2023,33181,,,,,,,,False
105.69004059,-3.45719171,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21758,2023,2023:21758,2023,33182,,,,,,,,False
105.74054718,-3.60528302,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21759,2023,2023:21759,2023,33183,,,,,,,,False
105.75517273,-3.60373425,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21760,2023,2023:21760,2023,33184,,,,,,,,False
105.74220276,-3.55178404,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21761,2023,2023:21761,2023,33185,,,,,,,,False
105.61022186,-3.74392676,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21762,2023,2023:21762,2023,33186,,,,,,,,False
105.60801697,-3.74200153,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21763,2023,2023:21763,2023,33187,,,,,,,,False
105.74386597,-3.5549922,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21764,2023,2023:21764,2023,33188,,,,,,,,False
105.7491684,-3.55195189,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21765,2023,2023:21765,2023,33189,,,,,,,,False
105.58849335,-3.01437426,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21766,2023,2023:21766,2023,33190,,,,,,,,False
105.7385788,-3.55803537,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21767,2023,2023:21767,2023,33191,,,,,,,,False
105.74448395,-3.55118155,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21768,2023,2023:21768,2023,33192,,,,,,,,False
105.73735046,-3.56565857,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21769,2023,2023:21769,2023,33193,,,,,,,,False
105.70426941,-3.518363,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21770,2023,2023:21770,2023,33194,,,,,,,,False
105.38022614,-2.40970016,2023-10-27 00:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL,21771,2023,2023:21771,2023,33195,,,,,,,,False
105.74521637,-3.60603547,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21772,2023,2023:21772,2023,33196,,,,,,,,False
105.77346802,-3.5793736,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21773,2023,2023:21773,2023,33197,,,,,,,,False
105.3421402,-2.62455702,2023-10-27 00:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL,21774,2023,2023:21774,2023,33198,,,,,,,,False
105.46459961,-3.71828747,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21775,2023,2023:21775,2023,33199,,,,,,,,False
105.56917572,-3.77106309,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21776,2023,2023:21776,2023,33200,,,,,,,,False
105.22949982,-3.08082604,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21777,2023,2023:21777,2023,33201,,,,,,,,False
105.79644012,-3.35031939,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21778,2023,2023:21778,2023,33202,,,,,,,,False
105.5949173,-3.2879529,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21779,2023,2023:21779,2023,33203,,,,,,,,False
105.49163818,-3.73464799,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21780,2023,2023:21780,2023,33204,,,,,,,,False
105.340271,-3.69721985,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21781,2023,2023:21781,2023,33205,,,,,,,,False
105.46524048,-3.71442175,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21782,2023,2023:21782,2023,33206,,,,,,,,False
105.45748901,-3.71579671,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21783,2023,2023:21783,2023,33207,,,,,,,,False
105.60740662,-3.74583411,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21784,2023,2023:21784,2023,33208,,,,,,,,False
105.60610199,-3.73934245,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21785,2023,2023:21785,2023,33209,,,,,,,,False
105.34902954,-3.69115329,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21786,2023,2023:21786,2023,33210,,,,,,,,False
105.50061798,-3.74008822,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21787,2023,2023:21787,2023,33211,,,,,,,,False
105.6967392,-3.57862115,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21788,2023,2023:21788,2023,33212,,,,,,,,False
105.60869598,-3.5524857,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21789,2023,2023:21789,2023,33213,,,,,,,,False
105.74459839,-3.60984325,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21790,2023,2023:21790,2023,33214,,,,,,,,False
105.74688721,-3.55252242,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21791,2023,2023:21791,2023,33215,,,,,,,,False
105.7036438,-3.52218556,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21792,2023,2023:21792,2023,33216,,,,,,,,False
105.4568634,-3.71966767,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21793,2023,2023:21793,2023,33217,,,,,,,,False
105.5297699,-3.77253938,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21794,2023,2023:21794,2023,33218,,,,,,,,False
105.56629181,-3.75876617,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21795,2023,2023:21795,2023,33219,,,,,,,,False
105.7399292,-3.60909152,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21796,2023,2023:21796,2023,33220,,,,,,,,False
105.74926758,-3.61059499,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21797,2023,2023:21797,2023,33221,,,,,,,,False
105.68469238,-3.46025038,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21798,2023,2023:21798,2023,33222,,,,,,,,False
105.73796082,-3.56184697,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21799,2023,2023:21799,2023,33223,,,,,,,,False
105.58427429,-3.00970984,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21800,2023,2023:21800,2023,33224,,,,,,,,False
105.44085693,-3.33196592,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21801,2023,2023:21801,2023,33225,,,,,,,,False
105.46296692,-3.71269608,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21802,2023,2023:21802,2023,33226,,,,,,,,False
105.4597702,-3.71748757,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21803,2023,2023:21803,2023,33227,,,,,,,,False
105.60549164,-3.74317837,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21804,2023,2023:21804,2023,33228,,,,,,,,False
103.37059784,-1.186602,2023-10-27 00:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,21805,2023,2023:21805,2023,33229,,,,,,,,False
105.46590424,-3.72506618,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21806,2023,2023:21806,2023,33230,,,,,,,,False
105.52498627,-3.77176142,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21807,2023,2023:21807,2023,33231,,,,,,,,False
105.67654419,-3.79639196,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21808,2023,2023:21808,2023,33232,,,,,,,,False
105.63333893,-3.29405713,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21809,2023,2023:21809,2023,33233,,,,,,,,False
105.45812988,-3.71192813,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21810,2023,2023:21810,2023,33234,,,,,,,,False
105.60329437,-3.74122071,2023-10-27 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21811,2023,2023:21811,2023,33235,,,,,,,,False
102.97316,-0.97092,2023-10-27 10:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,22016,2023,2023:22016,2023,33440,,,,,,,,False
105.61899567,-3.26740646,2023-10-27 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,22139,2023,2023:22139,2023,33563,,,,,,,,False
105.61971283,-3.27241135,2023-10-27 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,22218,2023,2023:22218,2023,33642,,,,,,,,False
105.59937286,-3.2905159,2023-10-27 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,22219,2023,2023:22219,2023,33643,,,,,,,,False
105.462226868,-3.70590257645,2023-10-28 02:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,22956,2023,2023:22956,2023,34380,,,,,,,,False
105.346824646,-3.68956828117,2023-10-28 02:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,22958,2023,2023:22958,2023,34382,,,,,,,,False
105.4622,-3.70591,2023-10-28 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22959,2023,2023:22959,2023,34383,,,,,,,,False
105.498207092,-3.73274755478,2023-10-28 02:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,22960,2023,2023:22960,2023,34384,,,,,,,,False
105.47366,-3.71839,2023-10-28 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22961,2023,2023:22961,2023,34385,,,,,,,,False
105.49819,-3.73276,2023-10-28 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22963,2023,2023:22963,2023,34387,,,,,,,,False
105.579841614,-3.46824860573,2023-10-28 02:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,22964,2023,2023:22964,2023,34388,,,,,,,,False
105.57978,-3.46825,2023-10-28 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22965,2023,2023:22965,2023,34389,,,,,,,,False
105.58128,-3.45756,2023-10-28 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22966,2023,2023:22966,2023,34390,,,,,,,,False
105.34682,-3.68958,2023-10-28 02:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,22967,2023,2023:22967,2023,34391,,,,,,,,False
105.46524811,-3.72131109,2023-10-28 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23043,2023,2023:23043,2023,34467,,,,,,,,False
105.58722687,-3.48235154,2023-10-28 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23374,2023,2023:23374,2023,34798,,,,,,,,False
105.62460327,-3.92449832,2023-10-28 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23384,2023,2023:23384,2023,34808,,,,,,,,False
105.48928,-3.74546,2023-10-28 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,23437,2023,2023:23437,2023,34861,,,,,,,,False
105.45232,-3.72617,2023-10-28 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,23438,2023,2023:23438,2023,34862,,,,,,,,False
105.466209412,-3.72447538376,2023-10-28 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,23439,2023,2023:23439,2023,34863,,,,,,,,False
105.4506073,-3.71539497375,2023-10-28 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,23440,2023,2023:23440,2023,34864,,,,,,,,False
105.45081,-3.71514,2023-10-28 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,23441,2023,2023:23441,2023,34865,,,,,,,,False
105.34658,-3.6955,2023-10-28 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,23442,2023,2023:23442,2023,34866,,,,,,,,False
105.54577,-3.40421,2023-10-28 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,23443,2023,2023:23443,2023,34867,,,,,,,,False
105.46642,-3.72422,2023-10-28 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,23444,2023,2023:23444,2023,34868,,,,,,,,False
105.487548828,-3.73470830917,2023-10-28 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,23445,2023,2023:23445,2023,34869,,,,,,,,False
105.57511,-3.46991,2023-10-28 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,23446,2023,2023:23446,2023,34870,,,,,,,,False
105.346389771,-3.6957526207,2023-10-28 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,23447,2023,2023:23447,2023,34871,,,,,,,,False
105.48776,-3.73445,2023-10-28 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,23448,2023,2023:23448,2023,34872,,,,,,,,False
105.431907654,-3.33939790726,2023-10-28 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,23449,2023,2023:23449,2023,34873,,,,,,,,False
105.43209,-3.33914,2023-10-28 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,23450,2023,2023:23450,2023,34874,,,,,,,,False
105.55189,-3.40146,2023-10-29 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,23726,2023,2023:23726,2023,35150,,,,,,,,False
105.74229,-3.44838,2023-10-29 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,23727,2023,2023:23727,2023,35151,,,,,,,,False
103.87495,-1.33299,2023-10-29 10:00:00,NASA,Aqua,Verified Fire,JAMBI SMF,23728,2023,2023:23728,2023,35152,,,,,,,,False
105.84071,-3.89352,2023-10-29 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,23729,2023,2023:23729,2023,35153,,,,,,,,False
105.49028,-3.74171,2023-10-29 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,23730,2023,2023:23730,2023,35154,,,,,,,,False
103.88377,-1.33427,2023-10-29 10:00:00,NASA,Aqua,Verified Fire,JAMBI SMF,23731,2023,2023:23731,2023,35155,,,,,,,,False
105.64698,-3.48783,2023-10-29 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,23732,2023,2023:23732,2023,35156,,,,,,,,False
105.29398,-2.68153,2023-10-29 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,23733,2023,2023:23733,2023,35157,,,,,,,,False
105.7136,-3.67172,2023-10-29 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,23734,2023,2023:23734,2023,35158,,,,,,,,False
105.83018,-3.89201,2023-10-29 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,23735,2023,2023:23735,2023,35159,,,,,,,,False
105.58078003,-3.32495499,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23736,2023,2023:23736,2023,35160,,,,,,,,False
105.57961273,-3.31687784,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23737,2023,2023:23737,2023,35161,,,,,,,,False
105.59722137,-3.31423712,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23738,2023,2023:23738,2023,35162,,,,,,,,False
105.60308838,-3.30511856,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23739,2023,2023:23739,2023,35163,,,,,,,,False
105.59310913,-3.31073046,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23740,2023,2023:23740,2023,35164,,,,,,,,False
105.64337921,-3.31142282,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23741,2023,2023:23741,2023,35165,,,,,,,,False
105.61478424,-3.31160259,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23742,2023,2023:23742,2023,35166,,,,,,,,False
105.61126709,-3.31213045,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23743,2023,2023:23743,2023,35167,,,,,,,,False
105.64745331,-3.3149178,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23744,2023,2023:23744,2023,35168,,,,,,,,False
105.65500641,-3.29325461,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23745,2023,2023:23745,2023,35169,,,,,,,,False
105.70265961,-3.32467079,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23746,2023,2023:23746,2023,35170,,,,,,,,False
105.69387054,-3.31611943,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23747,2023,2023:23747,2023,35171,,,,,,,,False
105.70310974,-3.3065362,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23748,2023,2023:23748,2023,35172,,,,,,,,False
105.7036972,-3.31054139,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23749,2023,2023:23749,2023,35173,,,,,,,,False
105.70022583,-3.31106472,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23750,2023,2023:23750,2023,35174,,,,,,,,False
105.62875366,-3.26017952,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23751,2023,2023:23751,2023,35175,,,,,,,,False
105.62176514,-3.2612052,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23752,2023,2023:23752,2023,35176,,,,,,,,False
105.62466431,-3.25666904,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23753,2023,2023:23753,2023,35177,,,,,,,,False
105.54870605,-3.40066266,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23754,2023,2023:23754,2023,35178,,,,,,,,False
105.5439682,-3.3930831,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23755,2023,2023:23755,2023,35179,,,,,,,,False
105.54811859,-3.39661074,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23756,2023,2023:23756,2023,35180,,,,,,,,False
105.55401611,-3.43712854,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23757,2023,2023:23757,2023,35181,,,,,,,,False
105.55460358,-3.44118047,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23758,2023,2023:23758,2023,35182,,,,,,,,False
105.55164337,-3.44576669,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23759,2023,2023:23759,2023,35183,,,,,,,,False
105.73404694,-3.44044423,2023-10-29 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,23760,2023,2023:23760,2023,35184,,,,,,,,False
