Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,source_sheet,excel_row,date,year,status_normalized,actual_fire,predicted_alert,evaluated
103.45338,-2.19727,2025-01-30 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,18,2025-01-30 13:00:00,2025,verified no fire,0.0,1,True
103.45236,-2.19398,2025-01-31 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,19,2025-01-31 00:00:00,2025,verified no fire,0.0,1,True
103.45036,-2.19578,2025-01-31 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,20,2025-01-31 01:00:00,2025,verified no fire,0.0,1,True
103.45238,-2.19387,2025-02-01 00:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,21,2025-02-01 00:00:00,2025,verified no fire,0.0,1,True
103.45063,-2.19368,2025-02-01 00:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,22,2025-02-01 00:00:00,2025,verified no fire,0.0,1,True
103.44952,-2.19342,2025-02-01 00:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,23,2025-02-01 00:00:00,2025,verified no fire,0.0,1,True
103.33404,-0.98898,2025-02-04 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,24,2025-02-04 01:00:00,2025,verified no fire,0.0,1,True
105.62932,-3.57233,2025-02-06 13:00:00,NASA,NOAA20,Verified Fire,SUMSEL,2025,25,2025-02-06 13:00:00,2025,verified fire,1.0,1,True
103.44746,-2.19188,2025-02-07 00:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,26,2025-02-07 00:00:00,2025,verified no fire,0.0,1,True
103.45215,-2.19265,2025-02-07 00:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,27,2025-02-07 00:00:00,2025,verified no fire,0.0,1,True
103.33405,-0.98653,2025-02-08 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,28,2025-02-08 01:00:00,2025,verified no fire,0.0,1,True
103.33173,-0.98459,2025-02-08 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,29,2025-02-08 02:00:00,2025,verified no fire,0.0,1,True
103.45124,-2.19459,2025-02-08 02:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,30,2025-02-08 02:00:00,2025,verified no fire,0.0,1,True
103.33799,-1.16803,2025-02-08 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,31,2025-02-08 02:00:00,2025,verified no fire,0.0,1,True
103.33844,-1.16866,2025-02-08 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,32,2025-02-08 02:00:00,2025,verified no fire,0.0,1,True
103.57059,-1.33425,2025-02-08 13:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,33,2025-02-08 13:00:00,2025,verified no fire,0.0,1,True
105.45934,-2.79355,2025-02-08 14:00:00,NASA,Aqua,Verified No fire,SUMSEL,2025,34,2025-02-08 14:00:00,2025,verified no fire,0.0,1,True
103.33665,-1.16714,2025-02-09 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,35,2025-02-09 01:00:00,2025,verified no fire,0.0,1,True
103.35734,-1.17308,2025-02-09 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,36,2025-02-09 01:00:00,2025,verified no fire,0.0,1,True
103.47058,-2.31286,2025-02-11 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,37,2025-02-11 13:00:00,2025,verified no fire,0.0,1,True
103.47534,-2.3121,2025-02-11 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,38,2025-02-11 13:00:00,2025,verified no fire,0.0,1,True
103.4726,-2.31483,2025-02-11 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,39,2025-02-11 13:00:00,2025,verified no fire,0.0,1,True
103.33223,-0.98375,2025-02-12 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,40,2025-02-12 00:00:00,2025,verified no fire,0.0,1,True
105.3812,-2.41526,2025-02-12 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2025,41,2025-02-12 13:00:00,2025,verified no fire,0.0,1,True
103.33718,-1.16799,2025-02-13 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,42,2025-02-13 01:00:00,2025,verified no fire,0.0,1,True
103.33365,-0.98558,2025-02-13 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,43,2025-02-13 02:00:00,2025,verified no fire,0.0,1,True
103.33792,-1.16412,2025-02-13 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,44,2025-02-13 02:00:00,2025,verified no fire,0.0,1,True
103.33626,-1.16488,2025-02-13 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,45,2025-02-13 02:00:00,2025,verified no fire,0.0,1,True
103.32951,-0.98495,2025-02-13 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,46,2025-02-13 02:00:00,2025,verified no fire,0.0,1,True
103.51423,-2.2723,2025-02-13 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,47,2025-02-13 13:00:00,2025,verified no fire,0.0,1,True
105.75819,-3.56987,2025-02-13 14:00:00,NASA,Aqua,Verified No fire,SUMSEL,2025,48,2025-02-13 14:00:00,2025,verified no fire,0.0,1,True
105.74124,-2.94485,2025-02-13 14:00:00,NASA,Aqua,Verified No fire,SUMSEL,2025,49,2025-02-13 14:00:00,2025,verified no fire,0.0,1,True
105.40018,-2.95818,2025-02-13 14:00:00,NASA,Aqua,Verified No fire,SUMSEL,2025,50,2025-02-13 14:00:00,2025,verified no fire,0.0,1,True
105.73994,-2.93604,2025-02-13 14:00:00,NASA,Aqua,Verified No fire,SUMSEL,2025,51,2025-02-13 14:00:00,2025,verified no fire,0.0,1,True
103.33086,-0.98763,2025-02-21 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,52,2025-02-21 01:00:00,2025,verified no fire,0.0,1,True
103.35804,-1.17435,2025-02-27 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,53,2025-02-27 01:00:00,2025,verified no fire,0.0,1,True
105.46188,-2.80203,2025-02-28 14:00:00,NASA,Aqua,Verified No fire,SUMSEL,2025,54,2025-02-28 14:00:00,2025,verified no fire,0.0,1,True
105.63184,-2.86906,2025-02-28 14:00:00,NASA,Aqua,Verified No fire,SUMSEL,2025,55,2025-02-28 14:00:00,2025,verified no fire,0.0,1,True
103.33347,-0.98672,2025-03-02 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,56,2025-03-02 01:00:00,2025,verified no fire,0.0,1,True
103.33396,-0.98929,2025-03-02 12:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,57,2025-03-02 12:00:00,2025,verified no fire,0.0,1,True
103.3343,-0.99138,2025-03-02 12:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,58,2025-03-02 12:00:00,2025,verified no fire,0.0,1,True
105.49026,-2.97038,2025-03-02 14:00:00,NASA,Aqua,Verified No fire,SUMSEL,2025,59,2025-03-02 14:00:00,2025,verified no fire,0.0,1,True
105.47233,-2.97291,2025-03-02 14:00:00,NASA,Aqua,Verified No fire,SUMSEL,2025,60,2025-03-02 14:00:00,2025,verified no fire,0.0,1,True
103.56032,-1.28278,2025-03-03 14:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,2025,61,2025-03-03 14:00:00,2025,verified no fire,0.0,1,True
103.33024,-0.98875,2025-03-04 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,62,2025-03-04 00:00:00,2025,verified no fire,0.0,1,True
103.35979,-1.1742,2025-03-04 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,63,2025-03-04 01:00:00,2025,verified no fire,0.0,1,True
103.33019,-0.98697,2025-03-04 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,64,2025-03-04 01:00:00,2025,verified no fire,0.0,1,True
103.33792,-1.16689,2025-03-04 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,65,2025-03-04 01:00:00,2025,verified no fire,0.0,1,True
103.35915,-1.17416,2025-03-08 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,66,2025-03-08 01:00:00,2025,verified no fire,0.0,1,True
103.33849,-1.16802,2025-03-08 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,67,2025-03-08 01:00:00,2025,verified no fire,0.0,1,True
103.35729,-1.17455,2025-03-08 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,68,2025-03-08 01:00:00,2025,verified no fire,0.0,1,True
105.48283,-2.88497,2025-03-10 14:00:00,NASA,Aqua,Verified No fire,SUMSEL,2025,69,2025-03-10 14:00:00,2025,verified no fire,0.0,1,True
103.88736,-1.89031,2025-03-13 14:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2025,70,2025-03-13 14:00:00,2025,verified no fire,0.0,1,True
105.62496,-2.81485,2025-03-13 14:00:00,NASA,Aqua,Verified No fire,SUMSEL,2025,71,2025-03-13 14:00:00,2025,verified no fire,0.0,1,True
103.33386,-0.98823,2025-03-18 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,72,2025-03-18 01:00:00,2025,verified no fire,0.0,1,True
103.11903,-2.4885,2025-03-22 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,73,2025-03-22 01:00:00,2025,verified no fire,0.0,1,True
103.11681,-2.48876,2025-03-22 02:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,74,2025-03-22 02:00:00,2025,verified no fire,0.0,1,True
103.33038,-0.98876,2025-03-27 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,75,2025-03-27 02:00:00,2025,verified no fire,0.0,1,True
103.33255,-0.98621,2025-03-27 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,76,2025-03-27 02:00:00,2025,verified no fire,0.0,1,True
103.33003,-0.98943,2025-03-27 02:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,77,2025-03-27 02:00:00,2025,verified no fire,0.0,1,True
103.35916,-1.17688,2025-03-27 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,78,2025-03-27 02:00:00,2025,verified no fire,0.0,1,True
103.1694,-2.44425,2025-03-27 12:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,79,2025-03-27 12:00:00,2025,verified no fire,0.0,1,True
103.36045,-1.17454,2025-03-29 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,80,2025-03-29 01:00:00,2025,verified no fire,0.0,1,True
103.3399,-1.16805,2025-03-29 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,81,2025-03-29 01:00:00,2025,verified no fire,0.0,1,True
103.47746,-1.19003,2025-03-29 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,82,2025-03-29 01:00:00,2025,verified no fire,0.0,1,True
103.3586,-1.17461,2025-03-29 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,83,2025-03-29 01:00:00,2025,verified no fire,0.0,1,True
103.3577,-1.17541,2025-04-01 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,84,2025-04-01 00:00:00,2025,verified no fire,0.0,1,True
103.35988,-1.17234,2025-04-01 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,85,2025-04-01 02:00:00,2025,verified no fire,0.0,1,True
103.80136,-2.10019,2025-04-01 02:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,86,2025-04-01 02:00:00,2025,verified no fire,0.0,1,True
102.83633,-1.09037,2025-04-01 13:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,87,2025-04-01 13:00:00,2025,verified no fire,0.0,1,True
103.2913,-2.49074,2025-04-01 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,88,2025-04-01 13:00:00,2025,verified no fire,0.0,1,True
103.05284,-2.41366,2025-04-01 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,89,2025-04-01 13:00:00,2025,verified no fire,0.0,1,True
105.47989,-2.97807,2025-04-01 14:00:00,NASA,Aqua,Verified No fire,SUMSEL,2025,90,2025-04-01 14:00:00,2025,verified no fire,0.0,1,True
103.79848,-2.0994,2025-04-04 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,91,2025-04-04 01:00:00,2025,verified no fire,0.0,1,True
103.38497,-2.54004,2025-04-06 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,92,2025-04-06 13:00:00,2025,verified no fire,0.0,1,True
102.91848,-0.91196,2025-04-07 14:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,2025,93,2025-04-07 14:00:00,2025,verified no fire,0.0,1,True
103.35845,-1.17593,2025-04-09 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,94,2025-04-09 01:00:00,2025,verified no fire,0.0,1,True
103.33192,-0.98661,2025-04-09 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,95,2025-04-09 01:00:00,2025,verified no fire,0.0,1,True
103.33988,-1.16949,2025-04-09 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,96,2025-04-09 01:00:00,2025,verified no fire,0.0,1,True
103.33369,-0.98862,2025-04-10 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,97,2025-04-10 00:00:00,2025,verified no fire,0.0,1,True
103.33384,-0.98627,2025-04-10 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,98,2025-04-10 01:00:00,2025,verified no fire,0.0,1,True
103.33858,-1.16868,2025-04-10 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,99,2025-04-10 01:00:00,2025,verified no fire,0.0,1,True
103.35725,-1.17524,2025-04-10 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,100,2025-04-10 01:00:00,2025,verified no fire,0.0,1,True
103.33782,-1.16687,2025-04-10 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,101,2025-04-10 01:00:00,2025,verified no fire,0.0,1,True
105.65921,-3.61621,2025-04-10 13:00:00,NASA,SNPP,Verified No fire,SUMSEL,2025,102,2025-04-10 13:00:00,2025,verified no fire,0.0,1,True
102.82397,-1.12256,2025-04-10 13:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,103,2025-04-10 13:00:00,2025,verified no fire,0.0,1,True
103.33882,-1.16793,2025-04-11 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,104,2025-04-11 01:00:00,2025,verified no fire,0.0,1,True
103.15646,-2.52045,2025-04-11 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,105,2025-04-11 01:00:00,2025,verified no fire,0.0,1,True
103.35759,-1.17577,2025-04-11 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,106,2025-04-11 01:00:00,2025,verified no fire,0.0,1,True
103.08317,-0.91023,2025-04-12 14:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,2025,107,2025-04-12 14:00:00,2025,verified no fire,0.0,1,True
103.36021,-1.17431,2025-04-19 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,108,2025-04-19 01:00:00,2025,verified no fire,0.0,1,True
103.33283,-0.98754,2025-04-19 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,109,2025-04-19 01:00:00,2025,verified no fire,0.0,1,True
103.33293,-0.98586,2025-04-19 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,110,2025-04-19 01:00:00,2025,verified no fire,0.0,1,True
103.35909,-1.17632,2025-04-19 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,111,2025-04-19 01:00:00,2025,verified no fire,0.0,1,True
103.33988,-1.16767,2025-04-19 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,112,2025-04-19 01:00:00,2025,verified no fire,0.0,1,True
103.34015,-1.16719,2025-04-20 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,113,2025-04-20 01:00:00,2025,verified no fire,0.0,1,True
103.35826,-1.17434,2025-04-20 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,114,2025-04-20 01:00:00,2025,verified no fire,0.0,1,True
103.49085,-1.1744,2025-04-20 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,115,2025-04-20 01:00:00,2025,verified no fire,0.0,1,True
103.33743,-1.16768,2025-04-21 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,116,2025-04-21 01:00:00,2025,verified no fire,0.0,1,True
103.15413,-2.52226,2025-04-21 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,117,2025-04-21 01:00:00,2025,verified no fire,0.0,1,True
103.33379,-0.98957,2025-04-22 13:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,118,2025-04-22 13:00:00,2025,verified no fire,0.0,1,True
102.99895,-2.06901,2025-04-22 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,119,2025-04-22 13:00:00,2025,verified no fire,0.0,1,True
103.00242,-2.06848,2025-04-22 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,120,2025-04-22 13:00:00,2025,verified no fire,0.0,1,True
103.33939,-1.16886,2025-04-26 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,121,2025-04-26 00:00:00,2025,verified no fire,0.0,1,True
103.15565,-2.52105,2025-04-26 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,122,2025-04-26 00:00:00,2025,verified no fire,0.0,1,True
103.15627,-2.52009,2025-04-26 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,123,2025-04-26 01:00:00,2025,verified no fire,0.0,1,True
103.36066,-1.17541,2025-04-26 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,124,2025-04-26 01:00:00,2025,verified no fire,0.0,1,True
103.41661,-1.21614,2025-04-26 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,125,2025-04-26 01:00:00,2025,verified no fire,0.0,1,True
103.15572,-2.52355,2025-04-26 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,126,2025-04-26 01:00:00,2025,verified no fire,0.0,1,True
103.33827,-1.16832,2025-04-26 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,127,2025-04-26 01:00:00,2025,verified no fire,0.0,1,True
103.41467,-1.11139,2025-04-27 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,128,2025-04-27 00:00:00,2025,verified no fire,0.0,1,True
103.35763,-1.17756,2025-04-27 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,129,2025-04-27 00:00:00,2025,verified no fire,0.0,1,True
103.36971,-1.18676,2025-04-27 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,130,2025-04-27 00:00:00,2025,verified no fire,0.0,1,True
103.36835,-1.18844,2025-04-27 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,131,2025-04-27 00:00:00,2025,verified no fire,0.0,1,True
103.41329,-1.11724,2025-04-27 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,132,2025-04-27 00:00:00,2025,verified no fire,0.0,1,True
103.4197,-1.11831,2025-04-27 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,133,2025-04-27 00:00:00,2025,verified no fire,0.0,1,True
103.33903,-1.16723,2025-04-27 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,134,2025-04-27 00:00:00,2025,verified no fire,0.0,1,True
103.33765,-1.16913,2025-04-27 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,135,2025-04-27 00:00:00,2025,verified no fire,0.0,1,True
103.41446,-1.11029,2025-04-27 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,136,2025-04-27 00:00:00,2025,verified no fire,0.0,1,True
103.41348,-1.11834,2025-04-27 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,137,2025-04-27 00:00:00,2025,verified no fire,0.0,1,True
103.35747,-1.17237,2025-04-27 00:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,138,2025-04-27 00:00:00,2025,verified no fire,0.0,1,True
103.33277,-0.98665,2025-04-27 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,139,2025-04-27 01:00:00,2025,verified no fire,0.0,1,True
103.41914,-1.21609,2025-04-27 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,140,2025-04-27 01:00:00,2025,verified no fire,0.0,1,True
103.41888,-1.11275,2025-04-27 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,141,2025-04-27 01:00:00,2025,verified no fire,0.0,1,True
103.33814,-1.17004,2025-04-27 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,142,2025-04-27 01:00:00,2025,verified no fire,0.0,1,True
103.40905,-1.08278,2025-04-27 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,143,2025-04-27 01:00:00,2025,verified no fire,0.0,1,True
103.35748,-1.17313,2025-04-27 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,144,2025-04-27 01:00:00,2025,verified no fire,0.0,1,True
103.48988,-1.17879,2025-04-27 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,145,2025-04-27 02:00:00,2025,verified no fire,0.0,1,True
103.40434,-1.08535,2025-04-27 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,146,2025-04-27 02:00:00,2025,verified no fire,0.0,1,True
103.40969,-1.08617,2025-04-27 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,147,2025-04-27 02:00:00,2025,verified no fire,0.0,1,True
103.49088,-1.17225,2025-04-27 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,148,2025-04-27 02:00:00,2025,verified no fire,0.0,1,True
103.40742,-1.08681,2025-04-27 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,149,2025-04-27 02:00:00,2025,verified no fire,0.0,1,True
103.32944,-0.98823,2025-04-27 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,150,2025-04-27 02:00:00,2025,verified no fire,0.0,1,True
103.49117,-1.17854,2025-04-27 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,151,2025-04-27 02:00:00,2025,verified no fire,0.0,1,True
103.40975,-1.08486,2025-04-27 13:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,152,2025-04-27 13:00:00,2025,verified no fire,0.0,1,True
102.08183,-1.01134,2025-04-27 13:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,153,2025-04-27 13:00:00,2025,verified no fire,0.0,1,True
103.15545,-2.52367,2025-04-27 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,154,2025-04-27 13:00:00,2025,verified no fire,0.0,1,True
103.07572,-0.90736,2025-04-27 14:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,2025,155,2025-04-27 14:00:00,2025,verified no fire,0.0,1,True
102.92281,-0.91325,2025-04-27 14:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,2025,156,2025-04-27 14:00:00,2025,verified no fire,0.0,1,True
103.08532,-0.90598,2025-04-27 14:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,2025,157,2025-04-27 14:00:00,2025,verified no fire,0.0,1,True
105.28053,-2.75268,2025-04-28 00:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2025,158,2025-04-28 00:00:00,2025,verified no fire,0.0,1,True
103.35732,-1.17283,2025-04-28 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,159,2025-04-28 00:00:00,2025,verified no fire,0.0,1,True
103.4184,-1.21526,2025-04-28 00:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,160,2025-04-28 00:00:00,2025,verified no fire,0.0,1,True
103.33683,-1.16672,2025-04-28 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,161,2025-04-28 02:00:00,2025,verified no fire,0.0,1,True
102.83672,-1.13907,2025-04-29 13:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,162,2025-04-29 13:00:00,2025,verified no fire,0.0,1,True
103.45029,-2.19546,2025-04-30 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,163,2025-04-30 01:00:00,2025,verified no fire,0.0,1,True
103.45214,-2.19489,2025-04-30 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,164,2025-04-30 01:00:00,2025,verified no fire,0.0,1,True
103.33835,-1.16847,2025-04-30 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,165,2025-04-30 01:00:00,2025,verified no fire,0.0,1,True
103.45399,-2.19604,2025-04-30 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,166,2025-04-30 01:00:00,2025,verified no fire,0.0,1,True
103.36061,-1.17554,2025-04-30 01:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2025,167,2025-04-30 01:00:00,2025,verified no fire,0.0,1,True
103.79864,-2.10007,2025-04-30 01:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2025,168,2025-04-30 01:00:00,2025,verified no fire,0.0,1,True
103.45814,-2.19566,2025-04-30 02:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2025,169,2025-04-30 02:00:00,2025,verified no fire,0.0,1,True
103.45055,-2.19686,2025-05-01 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,170,2025-05-01 01:00:00,2025,verified no fire,0.0,1,True
103.45399,-2.1974,2025-05-01 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,171,2025-05-01 01:00:00,2025,verified no fire,0.0,1,True
103.15604,-2.52056,2025-05-01 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,172,2025-05-01 01:00:00,2025,verified no fire,0.0,1,True
103.41816,-1.21321,2025-05-01 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,173,2025-05-01 01:00:00,2025,verified no fire,0.0,1,True
103.45106,-2.19355,2025-05-01 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,174,2025-05-01 01:00:00,2025,verified no fire,0.0,1,True
103.34017,-1.16685,2025-05-01 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,175,2025-05-01 01:00:00,2025,verified no fire,0.0,1,True
103.36048,-1.17347,2025-05-01 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2025,176,2025-05-01 01:00:00,2025,verified no fire,0.0,1,True
103.67486,-2.2002,2025-05-02 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2025,177,2025-05-02 01:00:00,2025,verified no fire,0.0,1,True
105.59056,-3.81246,2025-05-02 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,2025,178,2025-05-02 13:00:00,2025,verified no fire,0.0,1,True
105.72507,-3.66434,2025-05-02 14:00:00,NASA,Aqua,Verified No fire,SUMSEL,2025,179,2025-05-02 14:00:00,2025,verified no fire,0.0,1,True
105.54468,-2.95217,2025-05-02 14:00:00,NASA,Aqua,Verified No fire,SUMSEL,2025,180,2025-05-02 14:00:00,2025,verified no fire,0.0,1,True
105.34575,-2.70369,2025-05-02 14:00:00,NASA,Aqua,Verified No fire,SUMSEL,2025,181,2025-05-02 14:00:00,2025,verified no fire,0.0,1,True
